Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
IX,IX.296,1,5.161-64,3.5,3.5
IX,IX.297-99,3,5.165-71,7,2.333333333
IX,IX.300,1,5.172-73,2,2
IX,IX.301,1,5.174-75,2,2
IX,IX.302,1,5.176-78,3,3
IX,IX.303-05,3,5.179-84,6,2
IX,IX.306-07,2,5.185-88,4,2
IX,IX.308-10,3,6.1-5,5,1.666666667
IX,IX.311,1,6.6-8,3,3
IX,IX.312-13,2,6.9-12,4,2
IX,IX.314-17,4,6.13-23,11,2.75
IX,IX.318-19,2,6.24-28,5,2.5
IX,IX.320,1,6.29-30,2,2
IX,IX.321-22,2,6.31-34,4,2
IX,IX.323,1,6.35-36,2,2
IX,IX.324-26,3,6.37-42,6,2
IX,IX.327,1,6.43-44,2,2
IX,IX.328,1,6.45-46,2,2
IX,IX.329-32,4,6.47-57,11,2.75
IX,IX.333-34,2,6.58-61,4,2
IX,IX.335-38,4,6.62-70,9,2.25
IX,IX.339,1,6.71-73,3,3
IX,IX.340,1,6.74-76,3,3
IX,IX.341,1,6.77-79,3,3
IX,IX.342-43,2,6.80-84,5,2.5
IX,IX.344-45,2,6.85-89,5,2.5
IX,IX.346,1,6.90-91,2,2
IX,IX.347-48,2,6.92-95,4,2
IX,IX.349-50,2,6.96-101,6,3
IX,IX.351-53,3,6.102-06,5,1.666666667
IX,IX.354,1,6.107-09,3,3
IX,IX.355,1,6.110-12,3,3
IX,IX.356,1,6.113-14,2,2
IX,IX.357-58,2,6.115-20,6,3
IX,IX.359-63,5,6.121-38,18,3.6
IX,IX.364,1,6.139-41,3,3
IX,IX.365,1,6.142-43,2,2
IX,IX.366,1,6.144-46,3,3
IX,IX.367-70,4,7.1-7,7,1.75
IX,IX.371,1,7.8-10,3,3
IX,IX.372,1,7.11-12,2,2
IX,IX.373-74,2,7.13-15,3,1.5
IX,IX.375-77,3,7.16-22,7,2.333333333
IX,IX.378,1,7.23-24,2,2
IX,IX.379,1,7.25-26,2,2
IX,IX.380,1,7.27-28,2,2
IX,IX.381-82,2,7.29-31,3,1.5
IX,IX.383,1,7.32-33,2,2
IX,IX.384-85,2,7.34-38,5,2.5
IX,IX.386,1,7.39-40,2,2
IX,IX.387-88,2,7.41-44,4,2
IX,IX.389,1,7.45-46,2,2
IX,IX.390,1,7.47-48,2,2
IX,IX.391-92,2,7.49-52,4,2
IX,IX.393,1,7.53-54,2,2
IX,IX.394,1,7.55-57,3,3
IX,IX.395-98,4,7.58-66,9,2.25
IX,IX.399-401,3,7.67-72,6,2
IX,IX.402,1,7.73-74,2,2
IX,IX.403,1,7.75-76,2,2
IX,IX.404-05,2,7.77-80,4,2
IX,IX.406-07,2,7.81-84,4,2
IX,IX.408,1,7.85-88,4,4
IX,IX.409,1,7.89-92,4,4
IX,IX.410-11,2,7.93-95,3,1.5
IX,IX.412-13,2,7.96-100,5,2.5
IX,IX.414,1,7.101-02,2,2
IX,IX.415,1,7.103-04,2,2
IX,IX.416-19,4,7.105-14,10,2.5
IX,IX.420-21,2,7.115-18,4,2
IX,IX.422-26,5,7.119-26,8,1.6
IX,IX.427-29,3,7.127-34,8,2.666666667
IX,IX.430-31,2,7.135-40,6,3
IX,IX.432,1,7.141-42,2,2
IX,IX.433-34,2,7.143-46,4,2
IX,IX.435,1,7.147-48,2,2
IX,IX.436-37,2,7.149-52,4,2
IX,IX.438-39,2,7.153-55,3,1.5
IX,IX.440-43,4,7.156-65,10,2.5
IX,IX.444-45,2,7.166-68,3,1.5
IX,IX.446,1,7.169-70,2,2
IX,IX.447,1,7.171-72,2,2
IX,IX.448,1,7.173-74,2,2
IX,IX.449,1,7.175-76,2,2
IX,IX.450,1,7.177-78,2,2
IX,IX.451,1,7.179-80,2,2
IX,IX.452-53,2,7.181-84,4,2
IX,IX.454-56,3,7.185-92,8,2.666666667
IX,IX.457-58,2,7.193-96,4,2
IX,IX.459-61,3,8.1-5,5,1.666666667
IX,IX.462-63,2,8.6-9,4,2
IX,IX.464,1,8.10-12,3,3
IX,IX.465-67,2.5,8.13-16,4,1.6
IX,IX.468-69,2,8.17-21,5,2.5
IX,IX.470,1,8.22-23,2,2
IX,IX.471,1,8.24-25,2,2
IX,IX.472,1,8.26-28,3,3
IX,IX.473-75,3,8.29-34,6,2
IX,IX.476,1,8.35-37,3,3
IX,IX.477,1,8.38-39,2,2
IX,IX.478,1,8.40-41,2,2
IX,IX.479-80,2,8.42-50,9,4.5
IX,IX.481-84,4,8.51-62,12,3
IX,IX.485-87,3,8.63-69,7,2.333333333
IX,IX.488-89,2,8.70-75,6,3
IX,IX.490-92,3,8.76-81,6,2
IX,IX.493-94,2,8.82-85,4,2
IX,IX.495-96,2,8.86-90,5,2.5
IX,IX.497,1,8.91-92,2,2
IX,IX.498-99,2,8.93-98,6,3
IX,IX.500,1,8.99-100,2,2
IX,IX.501,1,8.101-02,2,2
IX,IX.502,1,8.103-04,2,2
IX,IX.503-04,2,8.105-08,4,2
IX,IX.505-06,2,8.109-14,6,3
IX,IX.507,1,8.115-16,2,2
IX,IX.508,1,8.117-20,4,4
IX,IX.509-11,3,8.121-26,6,2
IX,IX.512,1,8.127-28,2,2
IX,IX.513-14,2,8.129-33,5,2.5
IX,IX.515-16,2,8.134-38,5,2.5
IX,IX.517-20,3.5,8.139-46,8,2.285714286
IX,IX.521-22,2,8.147-50,4,2
IX,IX.523,1,8.151-52,2,2
IX,IX.524,1,8.153-54,2,2
IX,IX.525,1,9.1-2,2,2
IX,IX.526-27,2,9.3-6,4,2
IX,IX.528,1,9.7-8,2,2
IX,IX.529,1,9.9-10,2,2
IX,IX.530,1,9.11-12,2,2
IX,IX.531-33,3,9.13-19,7,2.333333333
IX,IX.534,1,9.20-21,2,2
IX,IX.535,1,9.22-23,2,2
IX,IX.536,1,9.24-25,2,2
IX,IX.537,1,9.26-28,3,3
IX,IX.538-41,4,9.29-38,10,2.5
IX,IX.542,1,9.39-40,2,2
IX,IX.543-47,5,9.41-50,10,2
IX,IX.548,1,9.51-52,2,2
IX,IX.549-50,2,9.53-56,4,2
IX,IX.551-53,3,9.57-62,6,2
IX,IX.554-55,2,9.63-68,6,3
IX,IX.556-58,3,9.69-73,5,1.666666667
IX,IX.559,1,9.74-75,2,2
IX,IX.560-62,3,9.76-80,5,1.666666667
IX,IX.563-64,2,9.81-84,4,2
IX,IX.565-67,3,9.85-91,7,2.333333333
IX,IX.568,1,9.92-93,2,2
IX,IX.569,1,9.94-95,2,2
IX,IX.570,1,9.96-98,3,3
IX,IX.571,1,9.99-102,4,4
IX,IX.572,1,9.103-05,3,3
IX,IX.573,1,9.106-08,3,3
IX,IX.574-75,2,9.109-13,5,2.5
IX,IX.576-78,3,9.114-19,6,2
IX,IX.579,1,9.120-21,2,2
IX,IX.580,1,9.122,1,1
IX,IX.581,1,9.123-24,2,2
IX,IX.582,1,9.125-26,2,2
IX,IX.583,1,9.127-28,2,2
IX,IX.584-85,2,9.129-33,5,2.5
IX,IX.586,1,9.134-35,2,2
IX,IX.587,1,9.136,1,1
IX,IX.588-89,2,9.137-42,6,3
IX,IX.590-92,3,10.1-5,5,1.666666667
IX,IX.593-94,2,10.6-8,3,1.5
IX,IX.595-96,2,10.9-14,6,3
IX,IX.597,1,10.15-16,2,2
IX,IX.598-99,2,10.17-21,5,2.5
IX,IX.600,1,10.22-23,2,2
IX,IX.601,1,10.24-26,3,3
IX,IX.602,1,10.27-28,2,2
IX,IX.603-04,2,10.29-34,6,3
IX,IX.605,1,10.35-37,3,3
IX,IX.606,1,10.38-40,3,3
IX,IX.607,1,10.41-43,3,3
IX,IX.608,1,10.44-45,2,2
IX,IX.609-10,2,10.46-49,4,2
IX,IX.611,1,10.50-51,2,2
IX,IX.612-13,2,10.52-54,3,1.5
IX,IX.614,1,10.55,1,1
IX,IX.615,1,10.56-58,3,3
IX,IX.616,1,10.59-60,2,2
IX,IX.617-18,2,10.61-65,5,2.5
IX,IX.619-20,2,10.66-72,7,3.5
IX,IX.621-23,3,10.73-79,7,2.333333333
IX,IX.624,1,10.80-81,2,2
IX,IX.625,1,10.82-83,2,2
IX,IX.626,1,10.84-85,2,2
IX,IX.627-28,2,10.86-90,5,2.5
IX,IX.629,1,10.91-92,2,2
IX,IX.630,1,10.93-94,2,2
IX,IX.631,1,10.95-96,2,2
IX,IX.632,1,10.97-98,2,2
IX,IX.633-34,2,10.99-102,4,2
IX,IX.635,1,10.103-04,2,2
IX,IX.636,1,10.105-06,2,2
IX,IX.637,1,10.107-09,3,3
IX,IX.638-640,3,10.110-16,7,2.333333333
IX,IX.641,1,10.117-19,3,3
IX,IX.642-43,2,10.120-25,6,3
IX,IX.644-45,2,10.126-29,4,2
IX,IX.646,1,10.130-31,2,2
IX,IX.647-48,2,10.132-35,4,2
IX,IX.649-50,2,10.136-39,4,2
IX,IX.651,1,10.140-41,2,2
IX,IX.652,1,10.142-44,3,3
IX,IX.653-55,3,10.145-52,8,2.666666667
IX,IX.656,1,10.153-55,3,3
IX,IX.657-58,2,10.156-58,3,1.5
IX,IX.659-60,2,10.159-61,3,1.5
IX,IX.661-63,3,10.162-70,9,3
IX,IX.664,1,11.1-2,2,2
IX,IX.665-67,3,11.3-11,9,3
IX,IX.668-71,4,11.12-20,9,2.25
IX,IX.672,1,11.21-22,2,2
IX,IX.673,1,11.23-24,2,2
IX,IX.674,1,11.25-27,3,3
IX,IX.675,1,11.28-31,4,4
IX,IX.676,1,11.32-34,3,3
IX,IX.677,1,11.35-37,3,3
IX,IX.678,1,11.38-39,2,2
IX,IX.679-81,3,11.40-42,3,1
IX,IX.682,1,11.43-44,2,2
IX,IX.683,1,11.45-46,2,2
IX,IX.684,1,11.47-48,2,2
IX,IX.685,1,11.49-50,2,2
IX,IX.686-87,2,11.51-54,4,2
IX,IX.688,1,11.55,1,1
IX,IX.689-90,2,11.56-60,5,2.5
IX,IX.691-93,3,11.61-65,5,1.666666667
IX,IX.694-95,2,11.66-68,3,1.5
IX,IX.696,1,11.69-70,2,2
IX,IX.697,1,11.71-72,2,2
IX,IX.698-701,4,11.73-80,8,2
IX,IX.702,1,11.81-82,2,2
IX,IX.703,1,11.83-84,2,2
IX,IX.704,1,11.85-86,2,2
IX,IX.705-06,2,11.87-91,5,2.5
IX,IX.707-08,2,11.92-94,3,1.5
IX,IX.709,1,11.95-96,2,2
IX,IX.710-13,4,11.97-104,8,2
IX,IX.714,1,11.105-06,2,2
IX,IX.715-16,2,11.107-110,4,2
IX,IX.717-18,2,11.111-14,4,2
IX,IX.719,1,11.115-16,2,2
IX,IX.720,1,11.117-19,3,3
IX,IX.721,0.5,11.12,1,2
IX,IX.722,1,12.1,1,1
IX,IX.723,1,12.2-3,2,2
IX,IX.724-26,3,12.4-8,5,1.666666667
IX,IX.727,1,12.9-10,2,2
IX,IX.728-29,2,12.11-14,4,2
IX,IX.730,1,12.15-16,2,2
IX,IX.731-32,2,12.17-20,4,2
IX,IX.733,1,12.21-22,2,2
IX,IX.734-36,3,12.23-27,5,1.666666667
IX,IX.737,1,12.28-30,3,3
IX,IX.738,1,12.31-32,2,2
IX,IX.739,1,12.33-34,2,2
IX,IX.740-44,5,12.35-43,9,1.8
IX,IX.745-46,2,12.44-46,3,1.5
IX,IX.747-48,2,12.47-52,6,3
IX,IX.749-51,3,12.53-58,6,2
IX,IX.752,1,12.59-61,3,3
IX,IX.753-55,3,12.62-66,5,1.666666667
IX,IX.756,1,12.67-68,2,2
IX,IX.757-58,2,12.69-73,5,2.5
IX,IX.759,1,12.74-76,3,3
IX,IX.760,1,12.77-78,2,2
IX,IX.761,0.5,12.79,1,2
IX,IX.762-64,3,12.80-86,7,2.333333333
IX,IX.765,1,12.87-90,4,4
IX,IX.766-67,2,12.91-94,4,2
IX,IX.768-70,3,12.95-101,7,2.333333333
IX,IX.771-72,2,12.102-04,3,1.5
IX,IX.773,1,12.105-07,3,3
IX,IX.774,1,12.108-10,3,3
IX,IX.775-76,2,12.111-15,5,2.5
IX,IX.777,1,12.116-18,3,3
IX,IX.778-79,2,13.1-3,3,1.5
IX,IX.780,1,13.4-5,2,2
IX,IX.781,1,13.6-7,2,2
IX,IX.782,1,13.8-9,2,2
IX,IX.783-85,3,13.10-16,7,2.333333333
IX,IX.786-87,2,13.17-22,6,3
IX,IX.788-89,2,13.23-27,5,2.5
IX,IX.790,1,13.28-30,3,3
IX,IX.791,1,13.31-32,2,2
IX,IX.792,1,13.33-34,2,2
IX,IX.793,1,13.35-37,3,3
IX,IX.794-96,3,13.38-43,6,2
IX,IX.797-98,2,13.44-46,3,1.5
IX,IX.799-800,2,13.47-50,4,2
IX,IX.801,1,13.51-52,2,2
IX,IX.802-04,3,13.53-58,6,2
IX,IX.805,1,13.59-60,2,2
IX,IX.806-07,2,13.61-64,4,2
IX,IX.808-09,2,13.65-69,5,2.5
IX,IX.810-14,5,13.70-81,12,2.4
IX,IX.815-17,3,13.82-86,5,1.666666667
IX,IX.818,1,13.87-88,2,2
X,X.1,1,1.1-2,2,2
X,X.2,1,1.3-5,3,3
X,X.3-4,2,1.6-9,4,2
X,X.5,1,1.10-12,3,3
X,X.6-7,2,1.13-18,6,3
X,X.8,1,1.19-20,2,2
X,X.9-10,2,1.21-26,6,3
X,X.11,1,1.27-28,2,2
X,X.12,1,1.29-30,2,2
X,X.13,1,1.31-32,2,2
X,X.14,1,1.33-34,2,2
X,X.15,1,1.35-36,2,2
X,X.16-18,2.5,1.37-41,5,2
X,X.19,1,1.42-44,3,3
X,X.20-24,5,1.45-55,11,2.2
X,X.25-27,3,1.56-62,7,2.333333333
X,X.28-29,2,1.63-66,4,2
X,X.30,1,1.67-68,2,2
X,X.31,1,1.69-70,2,2
X,X.32-35,4,1.71-82,12,3
X,X.36,1,1.83-84,2,2
X,X.37-38,2,1.85-88,4,2
X,X.39-41,3,1.89-94,6,2
X,X.42,1,1.95-96,2,2
X,X.43,1,1.97-98,2,2
X,X.44-47,4,1.99-106,8,2
X,X.48,1,1.107-10,4,4
X,X.49,1,1.111-12,2,2
X,X.50,1,1.113-14,2,2
X,X.51,1,1.115-17,3,3
X,X.52,1,1.118-19,2,2
X,X.53,1,1.120-21,2,2
X,X.54-58,5,1.122-32,11,2.2
X,X.59,1,1.133-35,3,3
X,X.60-62,2.5,1.136-44,9,3.6
X,X.62,0.5,2.1,1,2
X,X.63-64,2,2.2-6,5,2.5
X,X.65-66,2,2.7-10,4,2
X,X.67,1,2.11-12,2,2
X,X.68-69,2,2.13-18,6,3
X,X.70,1,2.19-21,3,3
X,X.71,1,2.22-26,5,5
X,X.72-73,2,2.27-32,6,3
X,X.74-75,2,2.33-38,6,3
X,X.76,1,2.39-40,2,2
X,X.77-78,2,2.41-45,5,2.5
X,X.79,1,2.46-50,5,5
X,X.80,1,2.51-54,4,4
X,X.81,1,2.55-56,2,2
X,X.82,1,2.57-58,2,2
X,X.83,1,2.59-60,2,2
X,X.84,1,2.61-62,2,2
X,X.85,1,2.63-66,4,4
X,X.86,1,2.67-70,4,4
X,X.87,1,2.71-74,4,4
X,X.88-91,4,2.75-82,8,2
X,X.92,1,2.83-86,4,4
X,X.93,1,2.87-90,4,4
X,X.94-95,2,2.91-96,6,3
X,X.96-99,4,2.97-106,10,2.5
X,X.100,1,2.107-08,2,2
X,X.101,1,2.109-10,2,2
X,X.102,1,2.111-12,2,2
X,X.103,1,2.113-14,2,2
X,X.104,1,2.115-16,2,2
X,X.105-06,2,2.117-19,3,1.5
X,X.107-08,2,2.120-25,6,3
X,X.109,1,2.126-27,2,2
X,X.110,1,2.128-30,3,3
X,X.111-12,2,2.131-34,4,2
X,X.113-15,3,2.135-42,8,2.666666667
X,X.116-17,2,2.143-46,4,2
X,X.118,1,3.1-2,2,2
X,X.119,1,3.3-4,2,2
X,X.120,1,3.5-6,2,2
X,X.121,1,3.7-9,3,3
X,X.122,1,3.10-11,2,2
X,X.123,1,3.12-13,2,2
X,X.124-25,2,3.14-16,3,1.5
X,X.126,1,3.17-18,2,2
X,X.127-28,2,3.19-22,4,2
X,X.129,1,3.23-24,2,2
X,X.130,1,3.25-26,2,2
X,X.131,1,3.27-28,2,2
X,X.132-33,2,3.29-32,4,2
X,X.134,1,3.33-35,3,3
X,X.135-38,4,3.36-44,9,2.25
X,X.139,1,3.45-46,2,2
X,X.140,1,3.47-48,2,2
X,X.141,1,3.49-51,3,3
X,X.142,1,3.52,1,1
X,X.143-44,2,3.53-56,4,2
X,X.145,1,3.57-58,2,2
X,X.146-47,2,3.59-62,4,2
X,X.148-49,2,3.63-67,5,2.5
X,X.150-53,4,3.68-80,13,3.25
X,X.154-55,2,3.81-86,6,3
X,X.156-57,2,3.87-91,5,2.5
X,X.158,1,3.92-94,3,3
X,X.159-62,4,3.95-104,10,2.5
X,X.163,1,4.1-4,4,4
X,X.164-65,2,4.5-8,4,2
X,X.166,1,4.9-11,3,3
X,X.167,1,4.12-14,3,3
X,X.168,1,4.15-16,2,2
X,X.169,1,4.17-18,2,2
X,X.170,1,4.19-20,2,2
X,X.171,1,4.21-22,2,2
X,X.172-74,3,4.23-29,7,2.333333333
X,X.175,1,4.30-32,3,3
X,X.176,1,4.33-35,3,3
X,X.177,1,4.36-38,3,3
X,X.178,1,4.39-40,2,2
X,X.179-80,2,4.41-44,4,2
X,X.181,1,4.45-46,2,2
X,X.182,1,4.47-48,2,2
X,X.183,1,4.49-52,4,4
X,X.184,1,4.53-55,3,3
X,X.185-86,2,4.56-61,6,3
X,X.187,1,4.62-63,2,2
X,X.188,1,4.64-66,3,3
X,X.189-90,2,4.67-71,5,2.5
X,X.191,1,4.72-75,4,4
X,X.192,1,4.76-78,3,3
X,X.193,1,4.79-80,2,2
X,X.194,1,4.81-83,3,3
X,X.195-97,3,4.84-90,7,2.333333333
X,X.198,1,4.91-92,2,2
X,X.199,1,4.93-95,3,3
X,X.200,1,4.96-98,3,3
X,X.201,1,4.99-101,3,3
X,X.202,1,4.102-04,3,3
X,X.203,1,4.105-08,4,4
X,X.204,1,4.109-11,3,3
X,X.205-06,2,4.112-16,5,2.5
X,X.207-08,2,4.117-22,6,3
X,X.209-11,3,4.123-32,10,3.333333333
X,X.212,1,4.133-34,2,2
X,X.213-14,2,4.135-38,4,2
X,X.215-16,2,5.1-3,3,1.5
X,X.217,1,5.4-6,3,3
X,X.218,1,5.7-9,3,3
X,X.219-22,4,5.10-16,7,1.75
X,X.223,1,5.17-19,3,3
X,X.224,1,5.20-22,3,3
X,X.225,1,5.23-24,2,2
X,X.226,1,5.25-26,2,2
X,X.227,1,5.27-29,3,3
X,X.228,1,5.30-32,3,3
X,X.229,1,5.33-34,2,2
X,X.230-32,3,5.35-41,7,2.333333333
X,X.233-34,2,5.42-47,6,3
X,X.235,1,5.48-50,3,3
X,X.236,1,5.51-53,3,3
X,X.237,1,5.54-56,3,3
X,X.238-40,3,5.57-64,8,2.666666667
X,X.241-43,3,5.65-72,8,2.666666667
X,X.244,1,5.73-74,2,2
X,X.245,1,5.75-76,2,2
X,X.246-47,2,5.77-81,5,2.5
X,X.248,1,5.82-83,2,2
X,X.249-50,2,5.84-88,5,2.5
X,X.251,1,5.89-90,2,2
X,X.252,1,5.91-93,3,3
X,X.253,1,5.94-96,3,3
X,X.254-55,2,5.97-101,5,2.5
X,X.256-57,2,5.102-04,3,1.5
X,X.258,1,5.105-06,2,2
X,X.259,1,5.107-08,2,2
X,X.260-63,4,5.109-18,10,2.5
X,X.264-66,3,5.119-28,10,3.333333333
X,X.267-69,3,5.129-35,7,2.333333333
X,X.270-71,2,5.136-40,5,2.5
X,X.272-73,2,5.141-44,4,2
X,X.274-75,2,5.145-50,6,3
X,X.276,1,5.151-52,2,2
X,X.277,1,5.153-55,3,3
X,X.278,1,5.156-59,4,4
X,X.279-82,4,5.160-71,12,3
X,X.283,1,5.172-74,3,3
X,X.284,0.5,5.175-76,2,4
X,X.285,1,5.177-79,3,3
X,X.286,1,5.180-82,3,3
X,X.287,1,6.1-2,2,2
X,X.288,1,6.3-4,2,2
X,X.289,1,6.5-6,2,2
X,X.290,1,6.7-9,3,3
X,X.291-92,2,6.10-13,4,2
X,X.293,1,6.14-15,2,2
X,X.294-96,3,6.16-22,7,2.333333333
X,X.297-99,3,6.23-26,4,1.333333333
X,X.300,1,6.27-28,2,2
X,X.301,1,6.29-30,2,2
X,X.302,1,6.31-32,2,2
X,X.303,1,6.33-34,2,2
X,X.304,1,6.35-36,2,2
X,X.305,1,6.37-38,2,2
X,X.306,1,6.39-40,2,2
X,X.307,1,6.41-45,5,5
X,X.308-09,2,6.46-49,4,2
X,X.310-11,2,6.50-54,5,2.5
X,X.312,1,6.55-56,2,2
X,X.313,1,6.57-59,3,3
X,X.314,1,6.60-62,3,3
X,X.315,1,6.63-64,2,2
X,X.316-17,2,6.65-70,6,3
X,X.318-22,5,6.71-80,10,2
X,X.323,1,6.81-82,2,2
X,X.324-27,4,6.83-90,8,2
X,X.328-29,2,6.91-93,3,1.5
X,X.330-32,3,6.94-99,6,2
X,X.333-35,3,6.100-05,6,2
X,X.336-37,2,6.106-10,5,2.5
X,X.338-40,3,6.111-15,5,1.666666667
X,X.341,1,6.116-18,3,3
X,X.342,1,6.119-20,2,2
X,X.343-44,2,6.121-24,4,2
X,X.345-49,5,6.125-36,12,2.4
X,X.350,1,6.137-38,2,2
X,X.351,1,6.139-40,2,2
X,X.352,1,6.141-42,2,2
X,X.353,1,6.143-45,3,3
X,X.354-57,4,6.146-55,10,2.5
X,X.358,1,6.156-58,3,3
X,X.359,1,6.159-62,4,4
X,X.360,1,6.163-64,2,2
X,X.361,1,6.165-66,2,2
X,X.362-68,7,7.1-16,16,2.285714286
X,X.369,1,7.17-19,3,3
X,X.370,1,7.20-22,3,3
X,X.371,1,7.23-26,4,4
X,X.372-73,2,7.27-32,6,3
X,X.374,1,7.33-34,2,2
X,X.375,1,7.35-38,4,4
X,X.376,1,7.39-40,2,2
X,X.377,1,7.41-42,2,2
X,X.378,1,7.43-44,2,2
X,X.379,1,7.45-47,3,3
X,X.380-81,2,7.48-50,3,1.5
X,X.382-87,6,7.51-64,14,2.333333333
X,X.388-89,2,7.65-70,6,3
X,X.390-91,2,7.71-75,5,2.5
X,X.392,1,7.76-79,4,4
X,X.393,1,7.80-82,3,3
X,X.394,1,7.83-84,2,2
X,X.395,1,7.85-86,2,2
X,X.396,1,7.87-88,2,2
X,X.397-98,2,7.89-94,6,3
X,X.399-400,2,7.95-98,4,2
X,X.401,1,7.99-100,2,2
X,X.402-04,3,7.101-08,8,2.666666667
X,X.405-06,2,7.109-12,4,2
X,X.407-08,2,7.113-14,2,1
X,X.409,1,7.115-17,3,3
X,X.410,1,7.118-19,2,2
X,X.411,1,7.120-21,2,2
X,X.412,1,7.122-23,2,2
X,X.413,1,7.124-26,3,3
X,X.414-16,3,7.127-31,5,1.666666667
X,X.417,1,7.132-34,3,3
X,X.418,1,7.135-36,2,2
X,X.419-20,2,7.137-42,6,3
X,X.421-22,2,7.143-46,4,2
X,X.423,1,7.147-49,3,3
X,X.424,1,7.150-52,3,3
X,X.425,1,7.153-55,3,3
X,X.426-28,3,7.156-65,10,3.333333333
X,X.429,1,7.166-67,2,2
X,X.430,1,7.168-69,2,2
X,X.431,1,7.170-71,2,2
X,X.432-33,2,7.172-77,6,3
X,X.434,1,7.178-79,2,2
X,X.435-38,4,7.180-90,11,2.75
X,X.439-40,2,8.1-6,6,3
X,X.441,1,8.7-9,3,3
X,X.442,1,8.10-11,2,2
X,X.443,1,8.12-14,3,3
X,X.444,1,8.15-16,2,2
X,X.445,1,8.17-19,3,3
X,X.446,1,8.20-22,3,3
X,X.447,1,8.23-24,2,2
X,X.448,1,8.25-26,2,2
X,X.449,1,8.27-29,3,3
X,X.450-51,2,8.30-35,6,3
X,X.452,1,8.36,1,1
X,X.453-54,2,8.37-40,4,2
X,X.455-56,2,8.41-44,4,2
X,X.457-58,2,8.45-50,6,3
X,X.459,1,8.51-54,4,4
X,X.460-61,2,8.55-59,5,2.5
X,X.462-63,2,8.60-64,5,2.5
X,X.464-65,2,8.65-70,6,3
X,X.466,1,8.71-72,2,2
X,X.467,1,8.73-75,3,3
X,X.468-72,5,8.76-86,11,2.2
X,X.473,1,8.87-89,3,3
X,X.474,1,8.90-91,2,2
X,X.475,1,8.92-93,2,2
X,X.476-77,2,8.94-97,4,2
X,X.478,1,8.98-99,2,2
X,X.479,1,8.100-01,2,2
X,X.480,1,8.102-03,2,2
X,X.481,1,8.104-05,2,2
X,X.482-84,3,8.106-11,6,2
X,X.485,1,8.112-14,3,3
X,X.486,1,8.115-16,2,2
X,X.487,1,8.117-18,2,2
X,X.488,1,8.119-20,2,2
X,X.489,1,8.121-23,3,3
X,X.490-91,1.5,8.124-26,3,2
X,X.492,1,8.127-29,3,3
X,X.493-96,4,8.130-39,10,2.5
X,X.497-98,2,8.140-45,6,3
X,X.499,1,8.146-48,3,3
X,X.500,1,8.149-50,2,2
X,X.501,1,8.151-52,2,2
X,X.502,1,8.153-54,2,2
X,X.503-06,4,8.155-62,8,2
X,X.507,1,8.163-65,3,3
X,X.508,1,8.166-68,3,3
X,X.509,1,8.169-70,2,2
X,X.510-12,3,9.1-7,7,2.333333333
X,X.513-14,2,9.8-14,7,3.5
X,X.515-16,2,9.15-19,5,2.5
X,X.517-18,2,9.20-29,10,5
X,X.519,1,9.30-31,2,2
X,X.520,1,9.32-34,3,3
X,X.521-22,2,9.35-39,5,2.5
X,X.523,1,9.40-42,3,3
X,X.524-25,2,9.43-47,5,2.5
X,X.526,1,9.48-49,2,2
X,X.527-29,3,9.50-58,9,3
X,X.530,1,9.59-60,2,2
X,X.531,1,9.61-62,2,2
X,X.532-33,2,9.63-67,5,2.5
X,X.534,1,9.68-70,3,3
X,X.535-36,2,9.71-74,4,2
X,X.537,1,9.75-76,2,2
X,X.538,1,9.77-78,2,2
X,X.539,1,9.79-80,2,2
X,X.540,1,9.81-84,4,4
X,X.541-42,2,9.85-92,8,4
X,X.543-44,2,10.1-4,4,2
X,X.545-46,2,10.5-8,4,2
X,X.547-48,2,10.9-13,5,2.5
X,X.549,1,10.14-15,2,2
X,X.550,1,10.16-19,4,4
X,X.551,1,10.20-21,2,2
X,X.552,1,10.22-23,2,2
X,X.553,1,10.24-25,2,2
X,X.554-55,2,10.26-30,5,2.5
X,X.556,1,10.31-32,2,2
X,X.557-58,2,10.33-38,6,3
X,X.559-60,2,10.39-44,6,3
X,X.561,1,10.45-46,2,2
X,X.562,1,10.47-48,2,2
X,X.563-64,2,10.49-52,4,2
X,X.565-67,3,10.53-57,5,1.666666667
X,X.568,1,10.58-59,2,2
X,X.569,1,10.60-61,2,2
X,X.570-73,4,10.62-69,8,2
X,X.574,1,10.70-72,3,3
X,X.575-77,3,10.73-78,6,2
X,X.578,1,10.79-80,2,2
X,X.579,1,10.81-82,2,2
X,X.580,0.5,10.83,1,2
X,X.581-82,2,10.84-88,5,2.5
X,X.583-85,3,10.89-94,6,2
X,X.586,1,10.95-96,2,2
X,X.587-89,3,10.97-103,7,2.333333333
X,X.590,1,10.104-05,2,2
X,X.591,1,10.106-07,2,2
X,X.592-93,2,10.108-13,6,3
X,X.594-96,3,10.114-20,7,2.333333333
X,X.597-98,2,10.121-26,6,3
X,X.599-600,2,10.127-32,6,3
X,X.601,1,10.133-36,4,4
X,X.602-05,4,10.137-46,10,2.5
X,X.606,1,11.1-2,2,2
X,X.607,1,11.3-4,2,2
X,X.608-10,3,11.5-11,7,2.333333333
X,X.611-12,2,11.12-16,5,2.5
X,X.613-16,4,11.17-27,11,2.75
X,X.617,1,11.28-30,3,3
X,X.618,1,11.31-33,3,3
X,X.619-20,2,11.34-38,5,2.5
